time,image,tag,production,ups,result		
2024-06-21 14:52:22,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-06-21 15:35:16,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-06-21 15:58:25,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-06-25 16:02:40,bewatec/health-care-3rd-api-handler,dev,yes,30,bewatec/health-care-3rd-api-handler:dev Up 30 seconds
2024-06-25 16:03:11,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-06-25 16:26:09,bewatec/health-care-3rd-api-handler,dev,yes,30,bewatec/health-care-3rd-api-handler:dev Up 30 seconds
2024-06-25 16:26:32,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-07-04 14:30:20,bewatec/health-care-3rd-api-handler,dev,yes,30,bewatec/health-care-3rd-api-handler:dev Up 30 seconds
2024-07-04 14:30:37,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-07-12 10:24:02,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-07-12 13:22:04,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-07-17 15:31:22,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-07-17 15:45:26,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-07-17 16:21:26,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-21 09:53:23,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-21 12:43:34,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-22 13:52:47,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-22 14:19:49,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-22 15:47:08,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-23 13:34:55,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-23 14:29:19,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-23 14:53:20,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-08-23 15:21:18,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-23 15:43:45,bewatec/bcs_backend,latest,yes,30,bewatec/bcs_backend:latest Up 30 seconds
2024-08-26 10:41:43,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-09-05 14:16:51,bewatec/health-care-3rd-api-handler,dev,yes,30,bewatec/health-care-3rd-api-handler:dev Up 30 seconds
2024-09-05 14:17:22,bewatec/health-care-3rd-api-backend,dev,yes,30,bewatec/health-care-3rd-api-backend:dev Up 30 seconds
2024-09-10 10:08:14,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
2024-11-28 16:42:07,bewatec/bcs_frontend,latest,yes,30,bewatec/bcs_frontend:latest Up 30 seconds
